timestamp,uptime,loss,median,ping1,ping2,ping3,ping4,ping5,ping6,ping7,ping8,ping9,ping10,ping11,ping12,ping13,ping14,ping15,ping16,ping17,ping18,ping19,ping20
2021-04-20 17:30:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 17:35:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 17:40:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 17:50:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 17:55:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 18:15:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 18:20:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 18:25:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 18:30:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 18:35:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 18:40:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 18:50:00,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 18:55:00,,1.0,0.00077,0.00043,0.00043999999999999996,0.00046,0.00052,0.00055,0.00057,0.00061,0.00066,0.00076,0.00077,0.00077,0.0008,0.0008,0.0008100000000000001,0.00084,0.00087,0.0009100000000000002,0.0009600000000000001,0.00108,
2021-04-20 19:00:00,,0.37,0.0007574,0.0004741,0.0005156,0.0005229999999999999,0.0005514999999999999,0.0005625999999999999,0.0006015,0.0006226,0.00066,0.0007033,0.0007385,0.0007574,0.0007748000000000001,0.0007748000000000001,0.00081,0.0008337,0.0009392999999999999,0.0009666999999999999,0.0009978,0.00108,0.00126
2021-04-20 19:05:00,,0.0,0.0007059000000000001,0.0004622,0.000497,0.000497,0.000507,0.0005133000000000001,0.000557,0.0006111,0.0006284999999999999,0.0006511,0.0006822,0.0007059000000000001,0.0007159000000000001,0.0007410999999999999,0.0008792999999999999,0.0008992999999999999,0.0009862999999999999,0.0010630000000000001,0.0011019,0.0011934,0.0014238000000000002
2021-04-20 19:10:00,,0.63,0.00068,0.0004148,0.0004411,0.0004852,0.0005519,0.0005808,0.0005956000000000001,0.0006252,0.0006415,0.0006589,0.0006726000000000001,0.00068,0.0006837000000000001,0.0007048,0.0007877000000000001,0.0008328999999999999,0.0009269999999999999,0.0009803000000000001,0.001024,0.0022238999999999996,0.00152
2021-04-20 19:15:00,,1.63,0.0007367,0.0004,0.00039850000000000004,0.0004685,0.0005118000000000001,0.0005455000000000001,0.0006274,0.0006337,0.0006411,0.0006637,0.0006737000000000001,0.0007367,0.0007367,0.0007719,0.0008423,0.0009904999999999998,0.0011168,0.0013699000000000003,0.001391,0.0035397000000000002,
2021-04-20 19:20:00,,1.37,0.0007133,0.00052,0.0004871,0.0005193,0.0005419000000000001,0.0005719,0.0006326,0.0006489,0.0006489,0.0006663,0.0006763,0.0007447999999999999,0.0007888999999999999,0.0008137,0.0009388999999999999,0.0010381,0.001124,0.0012998,0.0015681,0.0026696000000000003,
2021-04-20 19:25:00,,0.37,0.0007177999999999999,0.000394,0.0005122000000000001,0.0005159,0.0005396000000000001,0.0005633,0.0005833,0.0006159000000000001,0.0006411,0.0007077999999999999,0.0007114999999999999,0.0007363,0.0007621999999999999,0.0008037,0.0008618,0.0008766,0.0009177,0.0009362,0.0011546,0.0012951999999999998,0.00126
2021-04-20 19:30:00,,0.0,0.0007463000000000001,0.00040820000000000006,0.0005215,0.0005340999999999999,0.0005415,0.0005867,0.0006004,0.0006467,0.0006615000000000001,0.0007111,0.0007237,0.0007463000000000001,0.0007714999999999999,0.0008252,0.0008667000000000001,0.0008792999999999999,0.0009281999999999999,0.0009912,0.0010911999999999999,0.0012865,0.0019782
2021-04-20 19:35:00,,0.0,0.0007373999999999999,0.0004537,0.00048330000000000004,0.0005222,0.0005285,0.0006074,0.0006111,0.0006422,0.0006674000000000001,0.0006811,0.00072,0.0007373999999999999,0.0007585,0.0007769999999999999,0.0008055000000000001,0.0008507,0.0008981,0.0010044000000000001,0.0010477000000000002,0.0014396,0.0022803
2021-04-20 19:40:00,,0.0,0.0007678,0.0005193,0.0005256,0.0005503999999999999,0.0005729999999999999,0.0006252,0.0006252,0.0006389,0.0006789000000000001,0.0007077999999999999,0.0007325999999999999,0.0007678,0.0007967,0.0008344999999999998,0.0008634000000000001,0.0008918999999999999,0.0009571,0.0010986000000000001,0.0011149,0.0013281000000000002,0.0016682
2021-04-20 19:45:00,,0.63,0.0007459000000000001,0.0005159,0.0005510999999999999,0.0005989,0.0006352,0.0006463,0.0006589,0.0006751999999999999,0.0007026,0.0007237,0.0007274000000000001,0.0007521999999999999,0.0007732999999999999,0.0008332999999999999,0.0008922,0.0009274000000000001,0.0011145,0.0011926,0.0012252,0.0016832000000000001,0.00135
2021-04-20 19:50:00,,0.37,0.0008460000000000001,0.0003703,0.0004455,0.000547,0.0005933,0.0005995999999999999,0.0006574,0.0006837000000000001,0.0006911,0.0007325999999999999,0.0007325999999999999,0.0008496999999999999,0.0008597000000000001,0.0009071000000000001,0.0011094,0.0011845999999999998,0.001296,0.0013323,0.0014794,0.001983,0.00235
2021-04-20 19:55:00,,1.26,0.0007940000000000001,0.0003,0.00039,0.0004407,0.000497,0.0005133000000000001,0.0005933,0.0006674000000000001,0.00068,0.0007148,0.0007274000000000001,0.0007940000000000001,0.0008102999999999999,0.0008377000000000001,0.0009413000000000001,0.0010628,0.0011053999999999999,0.0011580000000000002,0.0012609,0.0015727,0.00235
2021-04-20 20:00:00,,0.74,0.0007452000000000001,0.00042,0.00045299999999999995,0.0005007999999999999,0.0005608,0.0005745,0.0006167,0.0006663,0.00068,0.0007000000000000001,0.00072,0.0007452000000000001,0.0007526000000000001,0.0007600000000000002,0.0007789,0.0008559,0.0008932999999999999,0.0009848,0.0010311,0.0012343999999999999,0.00123
2021-04-20 20:05:00,,0.63,0.0008985999999999999,0.000546,0.0005971,0.0006293,0.0006830000000000001,0.0007119000000000001,0.0007193000000000001,0.0007392999999999999,0.0008186000000000001,0.0008386000000000001,0.0008837999999999999,0.0008985999999999999,0.0009238,0.0009868,0.0010420000000000002,0.0011197999999999998,0.0012316999999999999,0.0015181,0.0020280000000000003,0.006513499999999999,0.0012299999999999998
2021-04-20 20:10:00,,0.37,0.0008792,0.000494,0.0005088,0.0005503000000000001,0.0005814,0.0006025000000000001,0.0006214,0.0006855,0.0008244,0.0008317999999999999,0.0008602999999999999,0.0008792,0.0009003000000000001,0.0009624999999999998,0.0009947,0.0010379999999999999,0.0011098,0.0013423,0.0016623999999999999,0.0042975999999999995,0.00158
2021-04-20 20:15:00,,0.0,0.0007822000000000001,0.00045149999999999997,0.00046409999999999995,0.0005367,0.0005503999999999999,0.0005729999999999999,0.0006471,0.0006867,0.0007484999999999999,0.0007484999999999999,0.0007521999999999999,0.0007822000000000001,0.0008174,0.0009015000000000001,0.0009492999999999999,0.0010286,0.0010675,0.0011949,0.0013267999999999997,0.0020294,0.0024368
2021-04-20 20:20:00,,0.63,0.0007222000000000001,0.00041959999999999995,0.00049,0.0005258999999999999,0.0005485,0.0005721999999999999,0.0006092000000000001,0.0006381000000000001,0.0006859,0.0006859,0.0007111,0.0007662999999999999,0.0007974,0.0009074,0.0009837,0.0011037,0.0011411000000000001,0.0012044,0.0012772999999999999,0.0018785,0.0029399999999999995
2021-04-20 20:25:00,,0.37,0.0007252,0.0004026,0.0004648,0.00048740000000000003,0.0005048,0.0005122000000000001,0.00055,0.0006026,0.0006411,0.0007040999999999999,0.0007188999999999999,0.0007510999999999999,0.0007711000000000001,0.0008118000000000001,0.0008539999999999999,0.0008983999999999999,0.000941,0.0009899,0.0011763000000000001,0.0013199,0.00197
2021-04-20 20:30:00,,0.63,0.0007211000000000001,0.00039739999999999996,0.0005193,0.000543,0.0005656,0.0005782,0.0006193,0.0006477999999999999,0.0006615000000000001,0.0007048,0.0007174,0.0007399999999999999,0.0007600000000000002,0.0007600000000000002,0.0008178,0.0008304,0.0009496999999999999,0.0009971000000000001,0.0011485,0.0011759,0.00197
2021-04-20 20:35:00,,0.37,0.0006722,0.0003711,0.0004781,0.0005044,0.0005155,0.0005544,0.0005718,0.0006133,0.0006233,0.0006395999999999999,0.0006659,0.0006833,0.0006907,0.0007348000000000001,0.0007644,0.0008348,0.0009066,0.0009528999999999999,0.0010040000000000001,0.0010302999999999998,0.00196
2021-04-20 20:40:00,,0.0,0.000776,0.00035370000000000003,0.00043,0.0004915,0.0005356,0.0005793,0.0006208,0.0006871000000000002,0.0006908000000000001,0.000736,0.0007471,0.000776,0.0007823,0.0008585999999999999,0.0008901,0.0009775,0.0010038,0.0011672,0.0011819999999999999,0.0012309,0.0022372
2021-04-20 20:45:00,,0.0,0.0008122,0.0003626,0.00048039999999999997,0.0005163,0.0005485,0.0005633,0.0005981000000000001,0.000624,0.0006303,0.0006714,0.0006903,0.0008122,0.0008285,0.0008644,0.0009207,0.0010007000000000002,0.0010306999999999998,0.0012166,0.00133,0.0015727,0.0021983999999999997
2021-04-20 20:50:00,,0.63,0.0007207,0.00043930000000000005,0.00051,0.0005388999999999999,0.0005614999999999999,0.0005678,0.0005878,0.0006067000000000001,0.0006230000000000001,0.0006404000000000001,0.0006578,0.0007333000000000001,0.0007533,0.0007632999999999999,0.0008106999999999999,0.0008655000000000002,0.0008955,0.0010302999999999998,0.0011662,0.0015225,0.00208
2021-04-20 20:55:00,,1.0,0.0007241000000000001,0.0004737,0.0005478,0.0005689,0.0005989,0.0006089,0.0006289,0.0006463,0.00066,0.0006889000000000001,0.0007241000000000001,0.0007378000000000002,0.0007641,0.0007804,0.0008015,0.0009108000000000001,0.0009471,0.0010104,0.0012275,0.0014867,
2021-04-20 21:00:00,,1.0,0.0007248,0.0005077999999999999,0.0005510999999999999,0.0005863000000000001,0.0006037,0.0006074,0.0006463,0.00065,0.00066,0.0006811,0.0007248,0.0007410999999999999,0.0007836999999999999,0.0007911,0.0008389000000000001,0.0009196,0.0009658999999999999,0.0009958999999999999,0.0011373,0.0012679999999999998,
2021-04-20 21:05:00,,1.63,0.0006722,0.00053,0.00043289999999999995,0.0004955000000000001,0.0005118000000000001,0.0005244000000000001,0.0005618,0.0006185,0.0006284999999999999,0.0006385,0.0006596,0.0006796,0.0007107,0.0007422,0.0007681000000000001,0.0008459,0.0009084999999999999,0.0010645000000000001,0.0012001,0.0013027,
2021-04-20 21:10:00,,1.37,0.0006751999999999999,0.00042,0.0004267,0.00046520000000000003,0.0004852,0.0005115,0.0005478,0.0005937,0.0006226,0.0006452000000000001,0.0006678000000000001,0.0006751999999999999,0.0007204000000000002,0.0007704,0.0007767,0.0008326,0.0008836999999999999,0.001057,0.0011425,0.0014100000000000002,
2021-04-20 21:15:00,,1.0,0.0006837000000000001,0.00042,0.0004411,0.0004989,0.0005440999999999999,0.0005614999999999999,0.0005951999999999999,0.0006089,0.0006552,0.0006726000000000001,0.0006837000000000001,0.0007278,0.0008634000000000001,0.0009385999999999999,0.0009611999999999998,0.0009912,0.0010249,0.0011334,0.0011697,0.0013848,
2021-04-20 21:20:00,,0.37,0.0007177999999999999,0.00042,0.0004930000000000001,0.0005226,0.0005510999999999999,0.0005673999999999999,0.0006163,0.00062,0.0006448,0.0006674000000000001,0.0006863,0.0007436999999999999,0.0008102999999999999,0.0008877000000000002,0.0009050999999999999,0.0009225,0.0009525,0.0010613999999999999,0.0011959000000000002,0.001307,0.00144
2021-04-20 21:25:00,,0.0,0.0007904,0.00045149999999999997,0.0005111,0.0005426000000000001,0.0005715000000000001,0.0005852,0.00062,0.0006515000000000001,0.0006615000000000001,0.0007167000000000001,0.0007656,0.0007904,0.0007904,0.0008289,0.0008326,0.0008363,0.0008852,0.0010493,0.0011322,0.0012322,0.0015597000000000002
2021-04-20 21:30:00,,0.0,0.0007255,0.0004448,0.00048740000000000003,0.0005122000000000001,0.0005522,0.0005558999999999999,0.0005633,0.0005881,0.0006359,0.0006744,0.0007029,0.0007255,0.0008452,0.0008652,0.0008714999999999999,0.000966,0.0010008,0.0011340999999999999,0.0011478,0.0015880000000000002,0.0030096999999999997
2021-04-20 21:35:00,,0.0,0.0007708,0.0004867,0.0005178,0.0005340999999999999,0.0005614999999999999,0.0005678,0.0005741,0.0006408,0.0006793,0.0006929999999999999,0.0007093000000000002,0.0007708,0.0008663000000000001,0.0009367000000000002,0.0009655999999999999,0.00104,0.00106,0.0011033,0.0011889,0.0014824,0.0025096
2021-04-20 21:40:00,,0.63,0.0007292,0.00044439999999999996,0.0004644,0.0005159,0.0005422,0.0005522,0.0005621999999999999,0.0006244,0.0006633,0.0006796,0.0006996,0.0007418,0.0007629000000000001,0.0008125000000000001,0.0008525000000000001,0.0009518,0.0009718000000000001,0.0010007000000000002,0.0010551,0.0013403999999999998,0.00174
2021-04-20 21:45:00,,1.0,0.0006574,0.00038740000000000004,0.0004263,0.0004648,0.00052,0.0005363,0.0005463,0.0005611,0.0005859,0.0006437,0.0006574,0.0006648,0.0007000000000000001,0.0007137000000000001,0.0007410999999999999,0.0008495999999999999,0.0008633,0.0009096,0.001474,0.0035561,
2021-04-20 21:50:00,,1.0,0.0006058999999999999,0.0003989,0.00045519999999999995,0.00046890000000000007,0.0005137,0.0005211,0.0005374,0.0005437,0.0005474,0.0005958999999999999,0.0006058999999999999,0.0006311,0.0007063000000000001,0.0007163000000000001,0.0007237,0.0007696,0.0008237,0.0008926,0.001392,0.0026035,
2021-04-20 21:55:00,,0.37,0.0007249,0.00046669999999999996,0.0005455999999999999,0.0005556,0.0005729999999999999,0.0005919,0.0006622999999999999,0.0006912,0.0006975,0.0007149,0.0007249,0.0007397,0.0007919,0.0008523000000000001,0.0008585999999999999,0.0008659999999999999,0.0009019,0.0009314999999999999,0.001044,0.0011703,0.00216
2021-04-20 22:00:00,,0.63,0.0007595999999999999,0.00047480000000000005,0.0005144,0.0005748,0.0005847999999999999,0.0006022,0.0006455,0.0006918,0.0006955,0.0007558999999999999,0.0007595999999999999,0.0007658999999999999,0.0008022,0.0008733,0.0009336999999999999,0.0010219,0.0010949000000000002,0.001139,0.0012157000000000003,0.0013267999999999997,0.00216
2021-04-20 22:05:00,,0.37,0.0007174,0.0004285,0.0004385,0.0004781,0.0005322,0.0005359000000000001,0.0005711,0.00064,0.0006463,0.0007174,0.0007174,0.0007211000000000001,0.0007674000000000001,0.0007959,0.0008733,0.0009314,0.0009847,0.0010421,0.0011269,0.0011828,0.00106
2021-04-20 22:10:00,,1.26,0.0006785000000000001,0.00041,0.00045149999999999997,0.0004741,0.0005226,0.0005604000000000001,0.0005852,0.0006211,0.0006311,0.0006596,0.0006659,0.0006785000000000001,0.0007033,0.0007195999999999999,0.0007455000000000001,0.0007555000000000001,0.0008511,0.0009388999999999999,0.0009774,0.0010515000000000001,0.00106
2021-04-20 22:15:00,,0.74,0.0006474,0.00042,0.00047630000000000003,0.0004937,0.0005363,0.0005585,0.0005621999999999999,0.0005658999999999999,0.0005884999999999999,0.0006048000000000001,0.00064,0.0006474,0.0006574,0.00069,0.0006963,0.0007440999999999999,0.0008337,0.0009374000000000001,0.0009448000000000001,0.001007,0.00104
2021-04-20 22:20:00,,1.26,0.0006652,0.00042,0.0004422,0.0004459,0.0005147999999999999,0.0005274,0.00054,0.0005840999999999999,0.0006141,0.0006404000000000001,0.0006589,0.0006652,0.0006814999999999999,0.0007089,0.0007440999999999999,0.0007952,0.0008992999999999999,0.0010371,0.0031539000000000007,0.007087300000000001,0.00104
2021-04-20 22:25:00,,0.74,0.000743,0.00036999999999999994,0.00039480000000000006,0.00043890000000000004,0.0005126,0.0005451999999999999,0.0005526,0.0006037,0.00064,0.0006826000000000001,0.0007015000000000001,0.000743,0.0007945000000000001,0.0008145,0.0008644999999999999,0.0008918999999999999,0.0009778,0.0010874,0.0025826,0.005425800000000001,0.00744
2021-04-20 22:30:00,,0.0,0.0008115,0.00036999999999999994,0.0004052,0.0005004,0.0005388999999999999,0.0005537,0.0005725999999999999,0.0005874,0.0006463,0.0006963,0.0007515,0.0008115,0.0009193000000000001,0.0009519,0.0011153,0.0011730999999999998,0.0013717,0.0017288999999999998,0.0030928,0.0040221,0.018912300000000003
2021-04-20 22:35:00,,0.0,0.0007607000000000001,0.0004078,0.00045149999999999997,0.0005363,0.0005689,0.0005815,0.0006115,0.0006241,0.0006563000000000001,0.0006811,0.0007133,0.0007607000000000001,0.0008214,0.0008361999999999999,0.0009212999999999999,0.0010139,0.0011742,0.0013666,0.00215,0.0025152,0.0102528
2021-04-20 22:40:00,,1.26,0.0007137000000000001,0.00043,0.00046999999999999993,0.0005274,0.0005548,0.0005811,0.0006111,0.0006248,0.0006348,0.0006385,0.0006611,0.0007137000000000001,0.0007399999999999999,0.0007589,0.0007841,0.0009281999999999999,0.0009614999999999999,0.0009614999999999999,0.0010777999999999999,0.0011129999999999998,0.00121
2021-04-20 22:45:00,,0.74,0.0007225999999999999,0.00047,0.0005014999999999999,0.0005325999999999999,0.0005526,0.0005763,0.0005937,0.0005974,0.0006074,0.0006326,0.00065,0.0007225999999999999,0.0007526000000000001,0.0007637000000000001,0.0008352,0.0009044,0.00098,0.0010052,0.0010874,0.0011185000000000001,0.0014900000000000002
2021-04-20 22:50:00,,0.0,0.0007426,0.00046370000000000005,0.0005011,0.0005085,0.0005222,0.0005485,0.0005585,0.0005836999999999999,0.0006252,0.0006589,0.0006626,0.0007426,0.0007662999999999999,0.0007725999999999999,0.0008248,0.0009923,0.0010997,0.0011397,0.0013824,0.0014276,0.0015781999999999999
2021-04-20 22:55:00,,0.0,0.0006996,0.00042219999999999996,0.0004648,0.0004711,0.0004937,0.0005363,0.0005463,0.0005736999999999999,0.0006085000000000001,0.0006448,0.0006511,0.0006996,0.0007258999999999999,0.0007484999999999999,0.0007658999999999999,0.000881,0.0009306,0.0009769,0.0011127,0.0011474999999999999,0.0013023999999999998
2021-04-20 23:00:00,,0.0,0.0006826000000000001,0.0004063,0.00046890000000000007,0.0004789,0.0005089,0.0005337,0.0005374,0.0005573999999999999,0.0005773999999999999,0.0006048000000000001,0.00064,0.0006826000000000001,0.0007063000000000001,0.0007237,0.0007589,0.0008204,0.0008278000000000001,0.0008841000000000001,0.000913,0.0009519,0.002307
2021-04-20 23:05:00,,0.0,0.000753,0.00037220000000000005,0.00048000000000000007,0.0005089,0.0005262999999999999,0.0005678,0.000593,0.0006508000000000001,0.0006707999999999999,0.0007034,0.0007345,0.000753,0.000773,0.000783,0.0008267,0.0008815,0.0009949,0.0010234,0.0011138,0.0011386,0.0020082999999999998
2021-04-20 23:10:00,,0.0,0.0007018,0.0004067,0.00046110000000000004,0.0004759,0.0005174,0.0005522,0.000567,0.0006029,0.0006165999999999999,0.0006376999999999999,0.0006955,0.0007018,0.0007155,0.0007507000000000001,0.0008348,0.0008495999999999999,0.0009161999999999999,0.0009388,0.0011469999999999998,0.0012011,0.0014830000000000002
2021-04-20 23:15:00,,0.63,0.0007444999999999999,0.00038330000000000005,0.00046890000000000007,0.0005382000000000001,0.0005729999999999999,0.0006182,0.0006497,0.0006659999999999999,0.0006760000000000002,0.0006860000000000001,0.0007408,0.0007508,0.0008175000000000001,0.0008927,0.0009523,0.0010216,0.0011098,0.0014107,0.0015258000000000001,0.0017696,0.00152
2021-04-20 23:20:00,,0.37,0.0008063,0.00042559999999999994,0.00048630000000000006,0.0005333000000000001,0.0005595999999999999,0.0005944,0.0006255,0.0007085,0.0007185000000000001,0.0007285000000000001,0.0007433000000000001,0.00081,0.0008533000000000002,0.0009118,0.0009418,0.0009888,0.0010532,0.0012801,0.0014487000000000002,0.0017067999999999999,0.005709999999999999
2021-04-20 23:25:00,,0.0,0.0006966,0.0004385,0.00045850000000000003,0.00047480000000000005,0.0004921999999999999,0.0004996,0.000507,0.0006017999999999999,0.0006117999999999999,0.0006217999999999999,0.0006596,0.0006966,0.0007255,0.0007466,0.0007766,0.0008118000000000001,0.0009704,0.0010918999999999998,0.0012159000000000002,0.0013062,0.0029127999999999997
2021-04-20 23:30:00,,0.0,0.00063,0.00039480000000000006,0.00040849999999999995,0.0004285,0.0005077999999999999,0.0005267,0.0005329999999999999,0.0005752000000000001,0.0005852,0.0005951999999999999,0.0006173999999999999,0.00063,0.0006889000000000001,0.0006926,0.0007225999999999999,0.0007410999999999999,0.0009181,0.0010391999999999999,0.0011144,0.0011281,0.0012133
